 Z,A,Mexp,Mth
51,151,,18.51
51,152,,25.41
51,153,,31.19
51,154,,38.38
51,155,,44.58
51,156,,52.09
51,157,,58.44
51,158,,66.18
51,159,,72.77
51,160,,80.48
51,161,,87.15
51,162,,95.16
51,163,,101.88
51,164,,109.92
51,165,,116.68
51,166,,124.86
51,167,,131.61
51,168,,139.89
51,169,,147.02
51,170,,155.59
51,171,,163.2
51,172,,171.46
52,99,,-10.02
52,100,,-21.09
52,101,,-27.92
52,102,,-38.03
52,103,,-42.42
52,104,,-49.33
52,105,-52.499,-52.26
52,106,-58.214,-57.94
52,107,-60.541,-60.36
52,108,-65.722,-65.25
52,109,-67.612,-67.26
52,110,-72.277,-71.54
52,111,-73.485,-73.04
52,112,-77.301,-76.8
52,113,-78.347,-77.93
52,114,-81.889,-81.15
52,115,-82.063,-81.95
52,116,-85.269,-84.72
52,117,-85.097,-84.61
52,118,-87.721,-87.18
52,119,-87.184,-86.97
52,120,-89.405,-89.07
52,121,-88.551,-88.43
52,122,-90.314,-90.01
52,123,-89.172,-88.92
52,124,-90.525,-90.29
52,125,-89.022,-88.87
52,126,-90.065,-89.96
52,127,-88.281,-88.25
52,128,-88.992,-89.23
52,129,-87.003,-87.54
52,130,-87.351,-88.03
52,131,-85.209,-85.9
52,132,-85.182,-86.26
52,133,-82.945,-83.86
52,134,-82.559,-83.3
52,135,-77.828,-78.63
52,136,-74.425,-75.5
52,137,-69.561,-69.96
52,138,-65.931,-66.31
52,139,-60.799,-59.97
52,140,-56.961,-56.23
52,141,-51.558,-50.11
52,142,-47.432,-46.36
52,143,,-40.39
52,144,,-36.51
52,145,,-30.43
52,146,,-26.21
52,147,,-19.97
52,148,,-15.5
52,149,,-9.02
52,150,,-4.24
52,151,,2.49
52,152,,7.53
52,153,,14.37
52,154,,19.62
52,155,,26.66
52,156,,32.41
52,157,,39.93
52,158,,45.85
52,159,,53.57
52,160,,59.71
52,161,,67.45
52,162,,73.69
52,163,,81.56
52,164,,87.91
52,165,,96.07
52,166,,102.4
52,167,,110.5
52,168,,117.15
52,169,,125.08
52,170,,131.85
52,171,,140.56
52,172,,147.23
52,173,,155.8
52,174,,162.51
52,175,,170.64
52,176,,177.49
53,101,,-8.07
53,102,,-15.83
53,103,,-25.6
53,104,,-31.23
53,105,,-38.44
53,106,,-42.45
53,107,,-48.52
53,108,-52.652,-51.95
53,109,-57.613,-57.01
53,110,-60.321,-59.87
53,111,-64.947,-64.31
53,112,-67.096,-66.69
53,113,-71.128,-70.55
53,114,-72.796,-72.53
53,115,-76.338,-75.85
53,116,-77.492,-77.28
53,117,-80.435,-80.16
53,118,-80.971,-81.06
53,119,-83.766,-83.52
53,120,-83.79,-83.97
53,121,-86.287,-85.78
53,122,-86.08,-85.76
53,123,-87.943,-87.4
53,124,-87.365,-86.9
53,125,-88.836,-88.2
53,126,-87.911,-87.41
53,127,-88.983,-88.41
53,128,-87.738,-87.38
53,129,-88.503,-88.19
53,130,-86.932,-86.88
53,131,-87.444,-87.55
53,132,-85.7,-86.08
53,133,-85.887,-86.57
53,134,-84.072,-84.68
53,135,-83.79,-84.28
53,136,-79.499,-80.21
53,137,-76.503,-77.15
53,138,-72.331,-71.5
53,139,-68.838,-68.25
53,140,-64.273,-63.15
53,141,-60.519,-59.69
53,142,-55.722,-54.35
53,143,-51.642,-50.77
53,144,-46.584,-45.37
53,145,,-41.55
53,146,,-36.14
53,147,,-31.97
53,148,,-26.3
53,149,,-21.91
53,150,,-15.91
53,151,,-11.24
53,152,,-5.16
53,153,,-0.18
53,154,,6.12
53,155,,11.34
53,156,,17.78
53,157,,23.47
53,158,,30.54
53,159,,36.41
53,160,,43.63
53,161,,49.67
53,162,,57.01
53,163,,63.16
53,164,,70.68
53,165,,77.16
53,166,,84.81
53,167,,91.25
53,168,,98.83
53,169,,105.5
53,170,,113.35
53,171,,119.75
53,172,,128
53,173,,134.85
53,174,,142.97
53,175,,149.8
53,176,,157.41
53,177,,164.26
53,178,,172.08
53,179,,179.34
54,103,,-5.29
54,104,,-15.87
54,105,,-21.52
54,106,,-29.5
54,107,,-34.24
54,108,,-41.38
54,109,,-45.02
54,110,-51.905,-50.91
54,111,-54.397,-53.86
54,112,-59.967,-59.2
54,113,-62.092,-61.76
54,114,-67.086,-66.46
54,115,-68.657,-68.54
54,116,-73.047,-72.61
54,117,-74.185,-74.07
54,118,-78.079,-77.67
54,119,-78.794,-78.66
54,120,-82.172,-81.79
54,121,-82.473,-82.3
54,122,-85.355,-84.95
54,123,-85.249,-85.04
54,124,-87.66,-87.1
54,125,-87.192,-86.77
54,126,-89.169,-88.42
54,127,-88.321,-87.65
54,128,-89.86,-89.08
54,129,-88.697,-88.02
54,130,-89.882,-89.24
54,131,-88.415,-87.98
54,132,-89.28,-89.2
54,133,-87.644,-87.92
54,134,-88.124,-88.75
54,135,-86.417,-86.99
54,136,-86.425,-87.16
54,137,-82.379,-83.23
54,138,-80.151,-80.61
54,139,-75.644,-75.52
54,140,-72.991,-72.75
54,141,-68.327,-67.98
54,142,-65.475,-65.22
54,143,-60.445,-60.19
54,144,-57.278,-57.05
54,145,-52.098,-51.75
54,146,-48.671,-48.66
54,147,-43.259,-43.39
54,148,,-39.79
54,149,,-34.15
54,150,,-30.24
54,151,,-24.43
54,152,,-20.26
54,153,,-14.27
54,154,,-9.91
54,155,,-3.76
54,156,,0.92
54,157,,7.48
54,158,,12.69
54,159,,19.7
54,160,,25.14
54,161,,32.32
54,162,,37.9
54,163,,45.23
54,164,,50.99
54,165,,58.5
54,166,,64.39
54,167,,72.07
54,168,,78.24
54,169,,85.94
54,170,,92.01
54,171,,100.01
54,172,,106.28
54,173,,114.25
54,174,,120.75
54,175,,128.77
54,176,,135.08
54,177,,142.86
54,178,,149.35
54,179,,157.03
54,180,,164.04
54,181,,174.4
54,182,,183.49
55,106,,-9.41
55,107,,-17.67
55,108,,-23.33
55,109,,-30.69
55,110,,-35.75
55,111,,-42.19
55,112,-46.294,-45.81
55,113,-51.704,-51.16
55,114,-54.539,-54.42
55,115,-59.699,-59.48
55,116,-62.068,-62.19
55,117,-66.443,-66.42
55,118,-68.409,-68.53
55,119,-72.305,-72.2
55,120,-73.889,-73.86
55,121,-77.1,-77.1
55,122,-78.14,-78.3
55,123,-81.044,-80.98
55,124,-81.731,-81.73
55,125,-84.088,-83.72
55,126,-84.345,-83.98
55,127,-86.24,-85.68
55,128,-85.931,-85.48
55,129,-87.5,-86.88
55,130,-86.9,-86.38
55,131,-88.06,-87.43
55,132,-87.156,-86.6
55,133,-88.071,-87.67
55,134,-86.891,-86.75
55,135,-87.582,-87.95
55,136,-86.339,-86.81
55,137,-86.546,-87.03
55,138,-82.887,-83.75
55,139,-80.701,-81.11
55,140,-77.051,-76.57
55,141,-74.477,-74.21
55,142,-70.515,-70.26
55,143,-67.671,-67.6
55,144,-63.27,-63.32
55,145,-60.057,-60.28
55,146,-55.62,-55.51
55,147,-52.019,-52.51
55,148,-47.303,-47.8
55,149,-43.845,-44.23
55,150,-38.964,-39.19
55,151,-35.22,-35.35
55,152,,-30.17
55,153,,-26.1
55,154,,-20.61
55,155,,-16.37
55,156,,-10.76
55,157,,-6.15
55,158,,-0.09
55,159,,5.07
55,160,,11.66
55,161,,16.99
55,162,,23.72
55,163,,29.27
55,164,,36.17
55,165,,41.91
55,166,,48.99
55,167,,54.79
55,168,,62.08
55,169,,68.18
55,170,,75.5
55,171,,81.68
55,172,,89.03
55,173,,95.35
55,174,,102.74
55,175,,109.59
55,176,,117.18
55,177,,123.5
55,178,,130.82
55,179,,137.28
55,180,,144.6
55,181,,151.48
55,182,,161.46
55,183,,170.38
55,184,,180.69
55,185,,189.7
56,108,,-7.99
56,109,,-13.81
56,110,,-22.22
56,111,,-27.53
56,112,,-34.7
56,113,,-38.58
56,114,-45.946,-44.94
56,115,-49.025,-48.5
56,116,-54.604,-54.38
56,117,-57.288,-57.23
56,118,-62.373,-62.13
56,119,-64.59,-64.36
56,120,-68.889,-68.68
56,121,-70.743,-70.41
56,122,-74.609,-74.31
56,123,-75.655,-75.6
56,124,-79.09,-78.94
56,125,-79.668,-79.75
56,126,-82.67,-82.49
56,127,-82.816,-82.75
56,128,-85.402,-84.9
56,129,-85.065,-84.75
56,130,-87.262,-86.57
56,131,-86.684,-86.07
56,132,-88.435,-87.63
56,133,-87.553,-86.8
56,134,-88.95,-88.38
56,135,-87.851,-87.45
56,136,-88.887,-89.18
56,137,-87.721,-88.09
56,138,-88.262,-88.92
56,139,-84.914,-85.6
56,140,-83.271,-83.76
56,141,-79.726,-79.29
56,142,-77.823,-77.6
56,143,-73.936,-73.83
56,144,-71.769,-71.92
56,145,-67.415,-67.67
56,146,-65,-65.2
56,147,-60.598,-60.74
56,148,-58.013,-58.3
56,149,-53.486,-53.78
56,150,-50.599,-50.82
56,151,-45.82,-45.94
56,152,-42.597,-42.6
56,153,-37.623,-37.44
56,154,,-33.9
56,155,,-28.51
56,156,,-24.74
56,157,,-19.21
56,158,,-15.16
56,159,,-9.1
56,160,,-4.45
56,161,,2.06
56,162,,6.95
56,163,,13.66
56,164,,18.78
56,165,,25.62
56,166,,30.96
56,167,,38.01
56,168,,43.45
56,169,,50.54
56,170,,56.29
56,171,,63.62
56,172,,69.4
56,173,,76.64
56,174,,82.69
56,175,,90.11
56,176,,96.61
56,177,,104.03
56,178,,110.13
56,179,,117.45
56,180,,123.51
56,181,,130.71
56,182,,137.38
56,183,,147.29
56,184,,155.59
56,185,,165.93
56,186,,174.64
56,187,,184.2
56,188,,192.49
56,189,,201.88
57,110,,-2.1
57,111,,-10.61
57,112,,-16.45
57,113,,-24.34
57,114,,-29.4
57,115,,-36.14
57,116,,-40.53
57,117,-46.512,-46.59
57,118,-49.621,-50.1
57,119,-54.967,-55.15
57,120,-57.687,-57.92
57,121,-62.401,-62.31
57,122,-64.543,-64.68
57,123,-68.707,-68.64
57,124,-70.259,-70.5
57,125,-73.759,-73.89
57,126,-74.973,-75.27
57,127,-77.896,-78.02
57,128,-78.632,-78.84
57,129,-81.326,-81
57,130,-81.628,-81.38
57,131,-83.769,-83.21
57,132,-83.74,-83.24
57,133,-85.494,-84.84
57,134,-85.219,-84.57
57,135,-86.651,-85.97
57,136,-86.037,-85.58
57,137,-87.101,-87.39
57,138,-86.525,-86.84
57,139,-87.231,-87.78
57,140,-84.321,-84.92
57,141,-82.938,-83.26
57,142,-80.035,-79.31
57,143,-78.187,-77.87
57,144,-74.892,-74.78
57,145,-72.987,-73.05
57,146,-69.123,-69.24
57,147,-66.848,-66.98
57,148,-63.128,-63.41
57,149,-60.795,-61.12
57,150,-57.035,-57.23
57,151,-54.287,-54.36
57,152,-50.068,-50.01
57,153,-46.929,-46.78
57,154,-42.383,-42.14
57,155,-38.797,-38.63
57,156,,-33.72
57,157,,-30.01
57,158,,-24.98
57,159,,-21.02
57,160,,-15.38
57,161,,-10.77
57,162,,-4.7
57,163,,0.18
57,164,,6.41
57,165,,11.51
57,166,,17.98
57,167,,23.25
57,168,,29.79
57,169,,35.2
57,170,,41.81
57,171,,47.53
57,172,,54.42
57,173,,60.19
57,174,,67
57,175,,73.03
57,176,,80.05
57,177,,86.75
57,178,,93.62
57,179,,99.69
57,180,,106.52
57,181,,112.62
57,182,,119.49
57,183,,126.04
57,184,,135.32
57,185,,143.79
57,186,,153.73
57,187,,162.31
57,188,,171.38
57,189,,179.7
57,190,,188.78
57,191,,197.28
57,192,,206.6
58,113,,-7.19
58,114,,-15.56
58,115,,-21.22
58,116,,-29.21
58,117,,-33.8
58,118,,-40.57
58,119,-44.004,-44.27
58,120,-49.705,-50.01
58,121,-52.704,-52.95
58,122,-57.836,-57.99
58,123,-60.175,-60.41
58,124,-64.823,-64.93
58,125,-66.658,-66.87
58,126,-70.821,-70.82
58,127,-71.976,-72.24
58,128,-75.534,-75.54
58,129,-76.287,-76.39
58,130,-79.423,-79.17
58,131,-79.715,-79.43
58,132,-82.474,-81.89
58,133,-82.423,-81.96
58,134,-84.836,-84.02
58,135,-84.625,-83.76
58,136,-86.468,-85.67
58,137,-85.879,-85.32
58,138,-87.569,-87.62
58,139,-86.952,-87.15
58,140,-88.083,-88.68
58,141,-85.44,-85.88
58,142,-84.538,-84.78
58,143,-81.612,-81.04
58,144,-80.437,-80.23
58,145,-77.097,-77.19
58,146,-75.675,-76
58,147,-72.029,-72.33
58,148,-70.391,-70.83
58,149,-66.695,-67.49
58,150,-64.824,-65.8
58,151,-61.501,-62.05
58,152,-59.113,-59.78
58,153,-55.349,-55.56
58,154,-52.704,-52.9
58,155,-48.4,-48.38
58,156,-45.401,-45.4
58,157,-40.669,-40.55
58,158,,-37.29
58,159,,-32.32
58,160,,-28.7
58,161,,-23.23
58,162,,-19.01
58,163,,-13.04
58,164,,-8.62
58,165,,-2.43
58,166,,2.23
58,167,,8.61
58,168,,13.43
58,169,,20.03
58,170,,25
58,171,,31.56
58,172,,36.82
58,173,,43.72
58,174,,49.07
58,175,,55.93
58,176,,61.53
58,177,,68.9
58,178,,74.94
58,179,,81.87
58,180,,87.48
58,181,,94.39
58,182,,99.94
58,183,,106.82
58,184,,112.9
58,185,,122.33
58,186,,130.13
58,187,,140.24
58,188,,148.27
58,189,,157.28
58,190,,165.15
58,191,,174.31
58,192,,182.8
58,193,,191.68
58,194,,199.33
58,195,,208.78
59,115,,-4.41
59,116,,-10.87
59,117,,-19.11
59,118,,-24.69
59,119,,-31.87
59,120,,-36.33
59,121,-41.579,-42.19
59,122,-44.889,-45.75
59,123,-50.338,-50.83
59,124,-53.132,-53.85
59,125,-57.911,-58.42
59,126,-60.258,-60.93
59,127,-64.431,-64.94
59,128,-66.331,-66.9
59,129,-69.774,-70.28
59,130,-71.175,-71.62
59,131,-74.278,-74.36
59,132,-75.213,-75.26
59,133,-77.938,-77.64
59,134,-78.514,-78.1
59,135,-80.936,-80.13
59,136,-81.327,-80.46
59,137,-83.177,-82.35
59,138,-83.132,-82.54
59,139,-84.823,-84.83
59,140,-84.695,-84.88
59,141,-86.021,-86.53
59,142,-83.793,-84.3
59,143,-83.074,-83.28
59,144,-80.756,-80.25
59,145,-79.632,-79.41
59,146,-76.714,-76.97
59,147,-75.455,-75.79
59,148,-72.531,-72.98
59,149,-71.057,-71.86
59,150,-68.304,-69.09
59,151,-66.771,-67.47
59,152,-63.808,-64.31
59,153,-61.629,-62.17
59,154,-58.201,-58.51
59,155,-55.778,-55.93
59,156,-51.912,-51.91
59,157,-48.969,-48.99
59,158,-44.73,-44.64
59,159,-41.451,-41.53
59,160,,-36.93
59,161,,-33.35
59,162,,-28.36
59,163,,-24.3
59,164,,-18.68
59,165,,-14.34
59,166,,-8.58
59,167,,-3.95
59,168,,2.04
59,169,,6.85
59,170,,13
59,171,,17.96
59,172,,24.18
59,173,,29.23
59,174,,35.7
59,175,,41.05
59,176,,47.5
59,177,,53.07
59,178,,60.01
59,179,,66.04
59,180,,72.6
59,181,,78.28
59,182,,84.66
59,183,,90.22
59,184,,96.72
59,185,,102.75
59,186,,111.73
59,187,,119.62
59,188,,129.22
59,189,,137.07
59,190,,145.58
59,191,,153.46
59,192,,162.71
59,193,,170.7
59,194,,179.17
59,195,,186.87
59,196,,195.76
59,197,,203.76
59,198,,212.89
60,118,,-10.69
60,119,,-16.66
60,120,,-24.83
60,121,,-29.4
60,122,,-35.9
60,123,,-39.56
60,124,-44.497,-45.3
60,125,-47.618,-48.36
60,126,-52.89,-53.54
60,127,-55.424,-56.13
60,128,-60.184,-60.75
60,129,-62.235,-62.8
60,130,-66.596,-66.76
60,131,-67.769,-68.17
60,132,-71.426,-71.49
60,133,-72.332,-72.2
60,134,-75.646,-75.13
60,135,-76.214,-75.73
60,136,-79.199,-78.32
60,137,-79.58,-78.62
60,138,-82.018,-81.01
60,139,-81.992,-81.3
60,140,-84.252,-84.1
60,141,-84.198,-84.29
60,142,-85.955,-86.48
60,143,-84.007,-84.33
60,144,-83.753,-83.82
60,145,-81.437,-80.85
60,146,-80.931,-80.52
60,147,-78.152,-78.22
60,148,-77.413,-77.71
60,149,-74.381,-75.16
60,150,-73.69,-74.7
60,151,-70.953,-72.02
60,152,-70.158,-71.02
60,153,-67.349,-67.89
60,154,-65.691,-66.4
60,155,-62.473,-62.8
60,156,-60.53,-60.82
60,157,-56.793,-56.9
60,158,-54.399,-54.54
60,159,-50.217,-50.28
60,160,-47.422,-47.66
60,161,-42.961,-43.19
60,162,,-40.19
60,163,,-35.2
60,164,,-31.54
60,165,,-25.93
60,166,,-21.93
60,167,,-16.24
60,168,,-12.08
60,169,,-6.12
60,170,,-1.75
60,171,,4.34
60,172,,8.84
60,173,,15.04
60,174,,19.68
60,175,,26.15
60,176,,31.07
60,177,,37.7
60,178,,42.76
60,179,,50.26
60,180,,55.31
60,181,,61.95
60,182,,67.17
60,183,,73.55
60,184,,78.66
60,185,,85.13
60,186,,90.81
60,187,,99.77
60,188,,107.12
60,189,,116.69
60,190,,124.06
60,191,,132.73
60,192,,140.25
60,193,,149.41
60,194,,156.9
60,195,,165.55
60,196,,172.75
60,197,,181.49
60,198,,189.06
60,199,,198.12
60,200,,205.85
60,201,,215.01
61,120,,-5.91
61,121,,-14.24
61,122,,-19.75
61,123,,-26.63
61,124,,-30.93
61,125,,-36.77
61,126,-39.57,-40.49
61,127,-45.056,-45.73
61,128,-48.046,-48.91
61,129,-52.946,-53.6
61,130,-55.47,-56.27
61,131,-59.737,-60.3
61,132,-61.711,-62.37
61,133,-65.408,-65.72
61,134,-66.739,-67.06
61,135,-69.978,-69.88
61,136,-71.198,-71.07
61,137,-74.073,-73.61
61,138,-74.94,-74.29
61,139,-77.497,-76.71
61,140,-78.207,-77.48
61,141,-80.523,-80.31
61,142,-81.157,-81.01
61,143,-82.966,-83.33
61,144,-81.421,-81.75
61,145,-81.274,-81.31
61,146,-79.46,-78.92
61,147,-79.048,-78.78
61,148,-76.872,-77.1
61,149,-76.071,-76.77
61,150,-73.603,-74.78
61,151,-73.395,-74.42
61,152,-71.262,-72.29
61,153,-70.685,-71.4
61,154,-68.498,-68.87
61,155,-66.973,-67.47
61,156,-64.22,-64.44
61,157,-62.373,-62.61
61,158,-59.093,-59.24
61,159,-56.849,-57.02
61,160,-53.104,-53.31
61,161,-50.431,-50.77
61,162,-46.305,-46.78
61,163,-43.147,-43.86
61,164,,-39.34
61,165,,-35.76
61,166,,-30.61
61,167,,-26.65
61,168,,-21.28
61,169,,-17.19
61,170,,-11.7
61,171,,-7.32
61,172,,-1.6
61,173,,2.89
61,174,,8.66
61,175,,13.28
61,176,,19.33
61,177,,24.22
61,178,,30.49
61,179,,35.47
61,180,,42.49
61,181,,47.54
61,182,,53.71
61,183,,59
61,184,,65.05
61,185,,70.05
61,186,,76.1
61,187,,81.76
61,188,,90.31
61,189,,97.64
61,190,,106.53
61,191,,113.82
61,192,,122.34
61,193,,129.78
61,194,,138.62
61,195,,145.94
61,196,,154.04
61,197,,161.31
61,198,,169.65
61,199,,177.2
61,200,,185.84
61,201,,193.52
61,202,,202.32
61,203,,209.86
61,204,,218.65
61,205,,226.49
62,123,,-11.09
62,124,,-18.86
62,125,,-23.29
62,126,,-29.69
62,127,,-33.54
62,128,-39.048,-39.44
62,129,-42.253,-42.68
62,130,-47.581,-48.05
62,131,-50.198,-50.77
62,132,-55.247,-55.56
62,133,-57.129,-57.62
62,134,-61.507,-61.59
62,135,-62.857,-63.07
62,136,-66.811,-66.52
62,137,-68.025,-67.74
62,138,-71.498,-70.83
62,139,-72.38,-71.55
62,140,-75.456,-74.51
62,141,-75.939,-75.34
62,142,-78.993,-78.66
62,143,-79.523,-79.44
62,144,-81.972,-82.32
62,145,-80.658,-80.79
62,146,-81.002,-80.9
62,147,-79.272,-78.62
62,148,-79.342,-78.94
62,149,-77.142,-77.22
62,150,-77.057,-77.47
62,151,-74.582,-75.5
62,152,-74.769,-75.77
62,153,-72.566,-73.72
62,154,-72.462,-73.38
62,155,-70.197,-70.9
62,156,-69.37,-70.09
62,157,-66.733,-67.13
62,158,-65.213,-65.82
62,159,-62.213,-62.62
62,160,-60.417,-60.95
62,161,-56.979,-57.38
62,162,-54.753,-55.36
62,163,-50.897,-51.45
62,164,-48.177,-49.05
62,165,-43.799,-44.58
62,166,,-41.38
62,167,,-36.32
62,168,,-32.98
62,169,,-27.77
62,170,,-24.17
62,171,,-18.73
62,172,,-14.83
62,173,,-9.19
62,174,,-5.15
62,175,,0.59
62,176,,4.76
62,177,,10.77
62,178,,15.33
62,179,,21.65
62,180,,26.21
62,181,,33.19
62,182,,37.81
62,183,,44.06
62,184,,48.88
62,185,,54.94
62,186,,59.57
62,187,,65.65
62,188,,70.9
62,189,,79.42
62,190,,86.32
62,191,,95.18
62,192,,102.04
62,193,,110.64
62,194,,117.72
62,195,,126.42
62,196,,133.39
62,197,,141.42
62,198,,148.21
62,199,,156.66
62,200,,163.8
62,201,,172.34
62,202,,179.75
62,203,,188.41
62,204,,195.92
62,205,,204.27
62,206,,211.71
62,207,,220.34
62,208,,228.05
63,125,,-7.59
63,126,,-12.81
63,127,,-19.7
63,128,,-24.24
63,129,,-30.3
63,130,-33.936,-34.22
63,131,-39.353,-39.75
63,132,-42.504,-43.16
63,133,-47.283,-48.03
63,134,-49.826,-50.66
63,135,-54.194,-54.73
63,136,-56.262,-56.74
63,137,-60.016,-60.23
63,138,-61.75,-62.01
63,139,-65.398,-65.27
63,140,-66.986,-66.4
63,141,-69.927,-69.3
63,142,-71.32,-70.65
63,143,-74.242,-73.96
63,144,-75.622,-75.19
63,145,-77.998,-78.19
63,146,-77.122,-77.11
63,147,-77.551,-77.41
63,148,-76.303,-75.78
63,149,-76.447,-76.29
63,150,-74.797,-75.08
63,151,-74.659,-75.42
63,152,-72.895,-74.03
63,153,-73.373,-74.28
63,154,-71.744,-72.71
63,155,-71.824,-72.46
63,156,-70.093,-70.47
63,157,-69.467,-69.7
63,158,-67.212,-67.34
63,159,-66.053,-66.15
63,160,-63.369,-63.48
63,161,-61.777,-61.95
63,162,-58.647,-58.87
63,163,-56.626,-56.95
63,164,-53.104,-53.56
63,165,-50.561,-51.25
63,166,-46.603,-47.34
63,167,-43.585,-44.37
63,168,,-39.87
63,169,,-36.46
63,170,,-31.73
63,171,,-28.21
63,172,,-23.22
63,173,,-19.35
63,174,,-14.11
63,175,,-10.05
63,176,,-4.74
63,177,,-0.56
63,178,,4.97
63,179,,9.51
63,180,,15.38
63,181,,20
63,182,,26.42
63,183,,31
63,184,,36.86
63,185,,41.71
63,186,,47.39
63,187,,52.11
63,188,,57.69
63,189,,62.91
63,190,,71.03
63,191,,77.92
63,192,,86.18
63,193,,93
63,194,,101.43
63,195,,108.4
63,196,,116.71
63,197,,123.55
63,198,,131.24
63,199,,138.07
63,200,,146.06
63,201,,153.18
63,202,,161.38
63,203,,168.63
63,204,,176.91
63,205,,184.01
63,206,,192.37
63,207,,199.79
63,208,,208
63,209,,215.57
63,210,,224.44
63,211,,232.48
64,128,,-11.35
64,129,,-16.06
64,130,,-22.81
64,131,,-26.88
64,132,,-33.15
64,133,,-36.68
64,134,-41.573,-42.2
64,135,-44.181,-44.94
64,136,-49.052,-49.6
64,137,-51.214,-51.71
64,138,-55.778,-55.99
64,139,-57.529,-57.68
64,140,-61.782,-61.56
64,141,-63.224,-62.03
64,142,-66.96,-66.21
64,143,-68.232,-67.64
64,144,-71.76,-71.33
64,145,-72.927,-72.78
64,146,-76.093,-76.25
64,147,-75.363,-75.24
64,148,-76.276,-76.07
64,149,-75.133,-74.49
64,150,-75.769,-75.43
64,151,-74.195,-74.22
64,152,-74.714,-75.1
64,153,-72.89,-73.68
64,154,-73.713,-74.46
64,155,-72.077,-72.92
64,156,-72.542,-73.18
64,157,-70.831,-71.24
64,158,-70.697,-71.02
64,159,-68.569,-68.74
64,160,-67.949,-68.12
64,161,-65.513,-65.5
64,162,-64.287,-64.51
64,163,-61.488,-61.54
64,164,-59.746,-60.18
64,165,-56.467,-56.87
64,166,-54.399,-55.03
64,167,-50.701,-51.24
64,168,-48.102,-48.79
64,169,-43.901,-44.4
64,170,,-41.71
64,171,,-37.12
64,172,,-34.1
64,173,,-29.19
64,174,,-25.83
64,175,,-20.64
64,176,,-17.05
64,177,,-11.76
64,178,,-8
64,179,,-2.46
64,180,,1.67
64,181,,7.49
64,182,,11.8
64,183,,18.13
64,184,,22.27
64,185,,28.15
64,186,,32.6
64,187,,38.32
64,188,,42.68
64,189,,48.26
64,190,,53.09
64,191,,61.18
64,192,,67.64
64,193,,75.96
64,194,,82.4
64,195,,90.76
64,196,,97.33
64,197,,105.5
64,198,,112.08
64,199,,119.79
64,200,,126.15
64,201,,134.18
64,202,,140.88
64,203,,149.05
64,204,,155.87
64,205,,164.12
64,206,,170.89
64,207,,179.21
64,208,,186.13
64,209,,194.48
64,210,,201.74
64,211,,210.42
64,212,,218.04
64,213,,227.25
64,214,,235.17
65,130,,-5.6
65,131,,-12.75
65,132,,-17.52
65,133,,-23.89
65,134,,-28.11
65,135,,-33.76
65,136,-35.974,-37.11
65,137,-41.004,-41.8
65,138,-43.631,-44.47
65,139,-48.168,-48.65
65,140,-50.482,-51.14
65,141,-54.541,-54.99
65,142,-57.06,-55.96
65,143,-60.434,-60.09
65,144,-62.368,-62.05
65,145,-65.881,-65.74
65,146,-67.769,-67.5
65,147,-70.752,-71.18
65,148,-70.54,-70.56
65,149,-71.496,-71.59
65,150,-71.111,-70.67
65,151,-71.63,-71.76
65,152,-70.724,-71.13
65,153,-71.32,-72.06
65,154,-70.162,-71.16
65,155,-71.254,-71.97
65,156,-70.098,-70.92
65,157,-70.771,-71.21
65,158,-69.477,-69.77
65,159,-69.539,-69.64
65,160,-67.843,-67.83
65,161,-67.468,-67.35
65,162,-65.681,-65.21
65,163,-64.601,-64.4
65,164,-62.083,-61.92
65,165,-60.659,-60.63
65,166,-57.76,-57.82
65,167,-55.843,-56.13
65,168,-52.499,-52.84
65,169,-50.096,-50.53
65,170,-46.342,-46.72
65,171,-43.501,-44.13
65,172,,-40.03
65,173,,-37.08
65,174,,-32.66
65,175,,-29.33
65,176,,-24.56
65,177,,-20.92
65,178,,-16.17
65,179,,-12.39
65,180,,-7.33
65,181,,-3.19
65,182,,2.26
65,183,,6.59
65,184,,12.41
65,185,,16.52
65,186,,21.96
65,187,,26.43
65,188,,31.85
65,189,,36.2
65,190,,41.57
65,191,,46.17
65,192,,53.98
65,193,,60.47
65,194,,68.28
65,195,,74.75
65,196,,82.56
65,197,,89.07
65,198,,96.85
65,199,,105.54
65,200,,110.69
65,201,,117.04
65,202,,124.66
65,203,,131.3
65,204,,139.11
65,205,,145.85
65,206,,153.73
65,207,,160.72
65,208,,168.42
65,209,,175.25
65,210,,183.29
65,211,,190.54
65,212,,198.95
65,213,,206.54
65,214,,215.34
65,215,,223.18
65,216,,231.88
65,217,,239.82
65,218,,248.91
66,133,,-9.38
66,134,,-16.42
66,135,,-20.71
66,136,,-27.02
66,137,,-30.48
66,138,-34.94,-35.79
66,139,-37.688,-38.62
66,140,-42.839,-43.46
66,141,-45.317,-45.83
66,142,-49.96,-50.28
66,143,-52.322,-51.27
66,144,-56.585,-56.03
66,145,-58.288,-58.06
66,146,-62.554,-62.21
66,147,-64.188,-64.25
66,148,-67.859,-68.31
66,149,-67.715,-67.96
66,150,-69.317,-69.43
66,151,-68.759,-68.41
66,152,-70.124,-69.93
66,153,-69.15,-69.27
66,154,-70.398,-70.72
66,155,-69.16,-69.84
66,156,-70.53,-71.11
66,157,-69.428,-70.09
66,158,-70.412,-70.91
66,159,-69.173,-69.49
66,160,-69.678,-69.9
66,161,-68.061,-68.16
66,162,-68.187,-68.24
66,163,-66.387,-66.17
