Z,A,beta2,beta4
50,154,0.274,-0.004
50,155,0.274,-0.012
50,156,0.266,-0.024
50,157,0.256,-0.034
50,158,0.267,-0.049
50,159,0.257,-0.06
50,160,0.248,-0.069
50,161,0.172,-0.054
50,162,0.163,-0.055
50,163,0.164,-0.064
50,164,0.145,-0.066
50,165,0.145,-0.074
50,166,0.108,-0.052
50,167,0.108,-0.06
50,168,0.108,-0.06
50,169,0.089,-0.054
51,97,0.053,0.017
51,98,0.053,0.025
51,99,0.053,0.017
51,100,0.053,0.009
51,101,0.035,0.024
51,102,0.054,0.034
51,103,0.054,0.034
51,104,0.081,0.051
51,105,0.081,0.051
51,106,0.099,0.052
51,107,0.098,0.052
51,108,0.107,0.044
51,109,0.107,0.044
51,110,0.107,0.028
51,111,0.107,0.028
51,112,0.107,0.028
51,113,0.107,0.02
51,114,-0.112,0.02
51,115,-0.112,0.02
51,116,-0.122,0.021
51,117,-0.122,0.014
51,118,-0.138,0.016
51,119,-0.122,0.006
51,120,-0.122,0.006
51,121,-0.113,-0.003
51,122,-0.113,-0.003
51,123,-0.105,-0.011
51,124,-0.105,-0.011
51,125,-0.087,-0.012
51,126,-0.096,-0.02
51,127,-0.07,-0.006
51,128,-0.07,-0.006
51,129,-0.035,0
51,130,-0.044,-0.008
51,131,-0.008,-0.008
51,132,-0.026,-0.008
51,133,-0.008,-0.008
51,134,-0.026,0.016
51,135,-0.008,-0.015
51,136,0.036,0.033
51,137,0.054,0.041
51,138,0.1,0.068
51,139,0.099,0.068
51,140,0.116,0.079
51,141,0.126,0.08
51,142,0.181,0.103
51,143,0.189,0.105
51,144,0.207,0.108
51,145,0.207,0.1
51,146,0.215,0.093
51,147,0.215,0.084
51,148,0.234,0.08
51,149,0.234,0.072
51,150,0.243,0.065
51,151,0.243,0.049
51,152,0.253,0.042
51,153,0.253,0.026
51,154,0.274,0.007
51,155,0.274,-0.003
51,156,0.266,-0.013
51,157,0.256,-0.025
51,158,0.256,-0.034
51,159,0.267,-0.048
51,160,0.257,-0.059
51,161,0.257,-0.068
51,162,0.182,-0.037
51,163,0.163,-0.04
51,164,0.163,-0.048
51,165,0.163,-0.064
51,166,0.155,-0.074
51,167,0.127,-0.058
51,168,0.117,-0.059
51,169,0.108,-0.06
51,170,-0.131,-0.016
51,171,-0.122,-0.009
51,172,-0.105,-0.004
52,99,0.053,0.017
52,100,0.035,0.009
52,101,0.053,0.001
52,102,0.026,0.009
52,103,0.053,0.025
52,104,0.045,0.016
52,105,0.053,0.017
52,106,0.099,0.052
52,107,0.134,0.064
52,108,0.134,0.056
52,109,0.142,0.048
52,110,0.152,0.049
52,111,0.161,0.043
52,112,0.161,0.043
52,113,0.17,0.044
52,114,0.161,0.034
52,115,0.197,0.039
52,116,0.18,0.027
52,117,-0.147,0.023
52,118,-0.147,0.017
52,119,-0.155,0.018
52,120,-0.156,0.01
52,121,-0.156,0.001
52,122,-0.139,-0.001
52,123,-0.139,-0.008
52,124,-0.113,-0.01
52,125,-0.113,-0.018
52,126,-0.105,-0.019
52,127,-0.104,-0.027
52,128,0,0
52,129,-0.008,0
52,130,0,0
52,131,0,0.008
52,132,0,0
52,133,0.008,-0.008
52,134,0,0
52,135,-0.008,-0.008
52,136,0,0
52,137,0.008,0.008
52,138,0,0
52,139,0.117,0.088
52,140,0.126,0.089
52,141,0.153,0.099
52,142,0.162,0.101
52,143,0.181,0.112
52,144,0.189,0.114
52,145,0.207,0.117
52,146,0.207,0.108
52,147,0.215,0.102
52,148,0.215,0.093
52,149,0.224,0.086
52,150,0.224,0.079
52,151,0.234,0.072
52,152,0.234,0.056
52,153,0.244,0.041
52,154,0.244,0.033
52,155,0.265,0.014
52,156,0.275,-0.002
52,157,0.266,-0.013
52,158,0.256,-0.024
52,159,0.256,-0.033
52,160,0.267,-0.048
52,161,0.257,-0.059
52,162,0.258,-0.067
52,163,0.249,-0.078
52,164,0.191,-0.045
52,165,0.182,-0.053
52,166,0.163,-0.056
52,167,0.164,-0.08
52,168,0.145,-0.065
52,169,0.127,-0.058
52,170,0.117,-0.06
52,171,-0.148,-0.014
52,172,-0.139,-0.006
52,173,-0.105,-0.004
52,174,-0.087,-0.005
52,175,-0.07,-0.013
52,176,-0.052,-0.03
53,101,0.062,0.041
53,102,0.062,0.017
53,103,0.045,0.033
53,104,0.072,0.05
53,105,0.089,0.051
53,106,0.134,0.072
53,107,0.142,0.066
53,108,0.152,0.058
53,109,0.16,0.06
53,110,0.161,0.059
53,111,0.161,0.051
53,112,0.179,0.053
53,113,0.179,0.046
53,114,0.207,0.05
53,115,0.197,0.039
53,116,0.216,0.042
53,117,0.207,0.032
53,118,0.226,0.019
53,119,0.217,0.017
53,120,0.226,0.01
53,121,-0.173,0.012
53,122,-0.181,0.013
53,123,-0.164,0.002
53,124,-0.164,0.002
53,125,-0.156,-0.006
53,126,0.153,0.017
53,127,-0.13,-0.017
53,128,-0.122,-0.018
53,129,-0.113,-0.019
53,130,-0.104,-0.027
53,131,-0.079,-0.013
53,132,-0.07,-0.013
53,133,0.008,0
53,134,0.027,-0.008
53,135,0,0
53,136,0.027,0.016
53,137,0.008,0
53,138,0.1,0.077
53,139,0.108,0.078
53,140,0.126,0.08
53,141,0.135,0.082
53,142,0.163,0.094
53,143,0.161,0.093
53,144,0.189,0.114
53,145,0.209,0.126
53,146,0.217,0.127
53,147,0.216,0.109
53,148,0.216,0.102
53,149,0.224,0.095
53,150,0.233,0.089
53,151,0.234,0.072
53,152,0.243,0.066
53,153,0.234,0.057
53,154,0.244,0.041
53,155,0.245,0.025
53,156,0.265,0.014
53,157,0.266,-0.004
53,158,0.256,-0.014
53,159,0.256,-0.024
53,160,0.256,-0.033
53,161,0.257,-0.049
53,162,0.258,-0.058
53,163,0.248,-0.061
53,164,0.249,-0.077
53,165,0.19,-0.036
53,166,0.191,-0.045
53,167,0.172,-0.047
53,168,0.164,-0.064
53,169,0.154,-0.056
53,170,0.145,-0.057
53,171,0.126,-0.052
53,172,-0.156,-0.021
53,173,-0.148,-0.014
53,174,-0.122,-0.009
53,175,-0.105,-0.019
53,176,-0.079,-0.021
53,177,-0.061,-0.03
53,178,-0.035,-0.008
53,179,0.018,0
54,103,0.062,0.001
54,104,0.045,0.009
54,105,0.089,0.051
54,106,0.116,0.062
54,107,0.142,0.065
54,108,0.152,0.067
54,109,0.16,0.06
54,110,0.169,0.052
54,111,0.188,0.055
54,112,0.188,0.048
54,113,0.215,0.052
54,114,0.216,0.052
54,115,0.243,0.064
54,116,0.235,0.046
54,117,0.253,0.041
54,118,0.244,0.031
54,119,0.254,0.015
54,120,0.245,0.006
54,121,0.265,-0.008
54,122,0.236,-0.004
54,123,0.255,-0.026
54,124,0.208,0
54,125,0.209,-0.009
54,126,0.17,0.002
54,127,0.161,0.01
54,128,0.143,0.008
54,129,0.143,-0.001
54,130,-0.113,-0.019
54,131,-0.113,-0.027
54,132,0,0
54,133,-0.018,-0.008
54,134,0,0
54,135,0.027,-0.008
54,136,0,0
54,137,-0.018,0.008
54,138,0,0
54,139,0.1,0.068
54,140,0.116,0.07
54,141,0.135,0.073
54,142,0.145,0.075
54,143,0.164,0.095
54,144,0.181,0.097
54,145,0.207,0.117
54,146,0.218,0.135
54,147,0.226,0.129
54,148,0.224,0.111
54,149,0.234,0.105
54,150,0.242,0.099
54,151,0.242,0.09
54,152,0.251,0.076
54,153,0.252,0.068
54,154,0.252,0.052
54,155,0.263,0.039
54,156,0.264,0.022
54,157,0.275,0.008
54,158,0.275,-0.001
54,159,0.266,-0.012
54,160,0.256,-0.024
54,161,0.257,-0.032
54,162,0.257,-0.048
54,163,0.258,-0.058
54,164,0.249,-0.067
54,165,0.249,-0.077
54,166,0.21,-0.049
54,167,0.2,-0.059
54,168,0.182,-0.053
54,169,0.183,-0.071
54,170,0.164,-0.064
54,171,0.155,-0.056
54,172,0.136,-0.058
54,173,-0.156,-0.021
54,174,-0.156,-0.013
54,175,-0.122,-0.009
54,176,-0.096,-0.02
54,177,-0.079,-0.029
54,178,-0.061,-0.037
54,179,-0.026,-0.008
54,180,0.018,0
54,181,0.035,0.016
54,182,0.054,0.034
55,106,0.107,0.062
55,107,0.142,0.066
55,108,0.161,0.068
55,109,0.16,0.06
55,110,0.182,0.054
55,111,0.19,0.056
55,112,0.208,0.067
55,113,0.207,0.052
55,114,0.252,0.084
55,115,0.252,0.075
55,116,0.271,0.079
55,117,0.262,0.061
55,118,0.263,0.052
55,119,0.253,0.033
55,120,0.263,0.026
55,121,0.254,0.009
55,122,0.265,0.001
55,123,0.245,-0.002
55,124,0.256,-0.025
55,125,0.218,-0.007
55,126,0.218,-0.007
55,127,0.189,-0.002
55,128,0.181,-0.003
55,129,0.162,0.002
55,130,0.162,-0.006
55,131,0.143,-0.001
55,132,0.126,-0.003
55,133,-0.105,-0.019
55,134,-0.104,-0.027
55,135,0,0
55,136,0.035,-0.008
55,137,0,0
55,138,0.027,0.016
55,139,0,0
55,140,0.116,0.07
55,141,0.126,0.072
55,142,0.145,0.075
55,143,0.164,0.07
55,144,0.173,0.088
55,145,0.19,0.098
55,146,0.217,0.128
55,147,0.227,0.137
55,148,0.236,0.131
55,149,0.235,0.122
55,150,0.244,0.115
55,151,0.244,0.098
55,152,0.251,0.092
55,153,0.251,0.076
55,154,0.262,0.07
55,155,0.262,0.054
55,156,0.263,0.04
55,157,0.265,0.023
55,158,0.275,0.009
55,159,0.266,-0.003
55,160,0.267,-0.02
55,161,0.256,-0.023
55,162,0.257,-0.039
55,163,0.258,-0.048
55,164,0.258,-0.057
55,165,0.249,-0.067
55,166,0.249,-0.076
55,167,0.22,-0.056
55,168,0.211,-0.057
55,169,0.201,-0.059
55,170,0.192,-0.069
55,171,0.173,-0.071
55,172,0.155,-0.064
55,173,0.136,-0.058
55,174,0.117,-0.052
55,175,-0.156,-0.014
55,176,-0.122,-0.009
55,177,-0.096,-0.02
55,178,-0.079,-0.029
55,179,-0.061,-0.037
55,180,0.027,0
55,181,0.018,0
55,182,0.035,0.009
55,183,0.045,0.016
55,184,0.062,0.041
55,185,0.073,0.06
56,108,0.152,0.067
56,109,0.169,0.069
56,110,0.18,0.062
56,111,0.199,0.057
56,112,0.207,0.052
56,113,0.224,0.071
56,114,0.243,0.074
56,115,0.271,0.095
56,116,0.28,0.09
56,117,0.29,0.083
56,118,0.29,0.067
56,119,0.291,0.058
56,120,0.281,0.039
56,121,0.292,0.024
56,122,0.273,0.012
56,123,0.274,-0.005
56,124,0.274,-0.013
56,125,0.275,-0.03
56,126,0.256,-0.025
56,127,0.247,-0.027
56,128,0.218,-0.015
56,129,0.209,-0.017
56,130,0.171,-0.005
56,131,0.162,-0.014
56,132,0.143,-0.008
56,133,0.126,-0.01
56,134,-0.113,-0.027
56,135,-0.113,-0.034
56,136,0,0
56,137,0.035,-0.008
56,138,0,0
56,139,-0.026,0.008
56,140,0,0
56,141,0.116,0.07
56,142,0.135,0.066
56,143,0.155,0.069
56,144,0.164,0.078
56,145,0.183,0.089
56,146,0.199,0.1
56,147,0.216,0.119
56,148,0.236,0.131
56,149,0.244,0.124
56,150,0.243,0.115
56,151,0.251,0.109
56,152,0.261,0.103
56,153,0.261,0.094
56,154,0.261,0.078
56,155,0.271,0.064
56,156,0.271,0.056
56,157,0.272,0.041
56,158,0.274,0.025
56,159,0.275,0.009
56,160,0.275,-0.001
56,161,0.275,-0.009
56,162,0.267,-0.021
56,163,0.268,-0.037
56,164,0.268,-0.046
56,165,0.258,-0.057
56,166,0.258,-0.065
56,167,0.249,-0.076
56,168,0.24,-0.078
56,169,0.22,-0.072
56,170,0.201,-0.067
56,171,0.192,-0.077
56,172,0.183,-0.079
56,173,0.164,-0.073
56,174,0.145,-0.066
56,175,0.126,-0.052
56,176,-0.156,-0.013
56,177,-0.131,-0.016
56,178,-0.096,-0.02
56,179,-0.079,-0.029
56,180,-0.061,-0.037
56,181,-0.018,0
56,182,0.018,0
56,183,0.035,0.009
56,184,0.035,0.016
56,185,0.054,0.041
56,186,0.063,0.051
56,187,0.101,0.07
56,188,0.109,0.088
56,189,0.137,0.1
57,110,0.198,0.074
57,111,0.208,0.067
57,112,0.215,0.061
57,113,0.236,0.072
57,114,0.253,0.092
57,115,0.271,0.095
57,116,0.28,0.097
57,117,0.29,0.1
57,118,0.298,0.095
57,119,0.299,0.076
57,120,0.309,0.062
57,121,0.3,0.051
57,122,0.301,0.036
57,123,0.292,0.017
57,124,0.293,-0.001
57,125,0.283,-0.004
57,126,0.284,-0.02
57,127,0.275,-0.022
57,128,0.266,-0.023
57,129,0.226,-0.005
57,130,0.218,-0.007
57,131,0.19,-0.011
57,132,0.171,-0.022
57,133,0.162,-0.023
57,134,0.144,-0.025
57,135,0.107,-0.011
57,136,-0.122,-0.041
57,137,0,0
57,138,0.045,-0.008
57,139,0,0
57,140,-0.035,0.009
57,141,0,0
57,142,0.134,0.072
57,143,0.154,0.068
57,144,0.164,0.077
57,145,0.173,0.079
57,146,0.199,0.091
57,147,0.217,0.11
57,148,0.225,0.12
57,149,0.244,0.133
57,150,0.244,0.124
57,151,0.252,0.117
57,152,0.261,0.111
57,153,0.261,0.103
57,154,0.27,0.096
57,155,0.27,0.08
57,156,0.271,0.072
57,157,0.271,0.065
57,158,0.272,0.049
57,159,0.283,0.027
57,160,0.274,0.017
57,161,0.274,0.007
57,162,0.275,-0.01
57,163,0.275,-0.019
57,164,0.267,-0.03
57,165,0.267,-0.037
57,166,0.268,-0.055
57,167,0.258,-0.065
57,168,0.249,-0.076
57,169,0.24,-0.079
57,170,0.221,-0.081
57,171,0.212,-0.082
57,172,0.201,-0.084
57,173,0.183,-0.087
57,174,0.164,-0.073
57,175,0.145,-0.066
57,176,0.127,-0.059
57,177,-0.164,-0.013
57,178,-0.131,-0.016
57,179,-0.096,-0.02
57,180,-0.07,-0.03
57,181,-0.061,-0.037
57,182,-0.026,-0.008
57,183,0.018,0
57,184,0.027,0.009
57,185,0.035,0.016
57,186,0.054,0.041
57,187,0.063,0.043
57,188,0.101,0.07
57,189,0.109,0.088
57,190,0.146,0.109
57,191,0.165,0.121
57,192,0.174,0.128
58,113,0.234,0.073
58,114,0.262,0.086
58,115,0.271,0.095
58,116,0.279,0.09
58,117,0.298,0.094
58,118,0.307,0.097
58,119,0.307,0.089
58,120,0.308,0.079
58,121,0.319,0.066
58,122,0.309,0.054
58,123,0.31,0.037
58,124,0.301,0.026
58,125,0.302,0.009
58,126,0.293,-0.002
58,127,0.294,-0.019
58,128,0.275,-0.022
58,129,0.275,-0.031
58,130,0.246,-0.018
58,131,0.218,-0.023
58,132,0.199,-0.018
58,133,0.181,-0.021
58,134,0.162,-0.023
58,135,0.144,-0.025
58,136,0.107,-0.011
58,137,-0.122,-0.041
58,138,0,0
58,139,0.045,-0.008
58,140,0,0
58,141,-0.035,0.009
58,142,0,0
58,143,0.134,0.064
58,144,0.144,0.066
58,145,0.163,0.069
58,146,0.182,0.08
58,147,0.208,0.092
58,148,0.216,0.109
58,149,0.235,0.122
58,150,0.252,0.126
58,151,0.252,0.126
58,152,0.261,0.111
58,153,0.27,0.105
58,154,0.27,0.096
58,155,0.27,0.089
58,156,0.27,0.08
58,157,0.271,0.072
58,158,0.271,0.065
58,159,0.281,0.05
58,160,0.282,0.034
58,161,0.283,0.019
58,162,0.274,0.007
58,163,0.275,-0.003
58,164,0.275,-0.019
58,165,0.276,-0.028
58,166,0.276,-0.036
58,167,0.268,-0.056
58,168,0.258,-0.066
58,169,0.258,-0.076
58,170,0.249,-0.087
58,171,0.23,-0.089
58,172,0.211,-0.083
58,173,0.202,-0.093
58,174,0.183,-0.087
58,175,0.164,-0.081
58,176,0.155,-0.074
58,177,0.135,-0.058
58,178,-0.164,-0.013
58,179,-0.13,-0.008
58,180,-0.096,-0.02
58,181,-0.079,-0.029
58,182,-0.052,-0.03
58,183,-0.018,0
58,184,0.008,0
58,185,-0.026,0.008
58,186,-0.018,0
58,187,0.054,0.041
58,188,0.055,0.043
58,189,0.101,0.071
58,190,0.109,0.088
58,191,0.146,0.109
58,192,0.164,0.119
58,193,0.174,0.128
58,194,0.192,0.14
58,195,0.2,0.132
59,115,0.27,0.088
59,116,0.279,0.097
59,117,0.289,0.1
59,118,0.298,0.095
59,119,0.307,0.097
59,120,0.317,0.092
59,121,0.318,0.075
59,122,0.319,0.066
59,123,0.319,0.049
59,124,0.32,0.04
59,125,0.31,0.037
59,126,0.31,0.02
59,127,0.311,0.011
59,128,0.303,-0.008
59,129,0.293,-0.002
59,130,0.283,-0.012
59,131,0.274,-0.006
59,132,0.237,-0.012
59,133,0.218,-0.015
59,134,0.19,-0.027
59,135,0.162,-0.023
59,136,0.154,-0.032
59,137,0.116,-0.019
59,138,-0.13,-0.032
59,139,0,0
59,140,0.053,-0.007
59,141,0,0
59,142,-0.035,0.009
59,143,0,0
59,144,0.143,0.066
59,145,0.162,0.068
59,146,0.181,0.079
59,147,0.209,0.092
59,148,0.215,0.102
59,149,0.224,0.111
59,150,0.243,0.124
59,151,0.262,0.128
59,152,0.262,0.119
59,153,0.27,0.114
59,154,0.27,0.105
59,155,0.27,0.096
59,156,0.27,0.089
59,157,0.27,0.08
59,158,0.271,0.072
59,159,0.28,0.067
59,160,0.281,0.05
59,161,0.281,0.042
59,162,0.282,0.034
59,163,0.283,0.017
59,164,0.274,0.006
59,165,0.274,-0.004
59,166,0.275,-0.02
59,167,0.276,-0.029
59,168,0.277,-0.045
59,169,0.268,-0.057
59,170,0.258,-0.076
59,171,0.249,-0.087
59,172,0.24,-0.096
59,173,0.212,-0.092
59,174,0.202,-0.101
59,175,0.183,-0.096
59,176,0.164,-0.089
59,177,0.155,-0.081
59,178,0.136,-0.067
59,179,-0.173,-0.003
59,180,-0.139,-0.008
59,181,-0.105,-0.019
59,182,-0.079,-0.029
59,183,-0.061,-0.03
59,184,-0.026,-0.008
59,185,0.008,0
59,186,-0.026,0.008
59,187,-0.026,0.008
59,188,0.054,0.042
59,189,0.056,0.043
59,190,0.101,0.071
59,191,0.118,0.09
59,192,0.165,0.112
59,193,0.173,0.12
59,194,0.183,0.129
59,195,0.2,0.132
59,196,0.209,0.134
59,197,0.208,0.126
59,198,0.216,0.128
60,118,0.307,0.097
60,119,0.318,0.091
60,120,0.327,0.094
60,121,0.327,0.086
60,122,0.327,0.078
60,123,0.328,0.069
60,124,0.328,0.059
60,125,0.329,0.043
60,126,0.329,0.042
60,127,0.321,0.023
60,128,0.321,0.014
60,129,0.322,-0.003
60,130,0.311,0.002
60,131,0.303,-0.008
60,132,0.293,-0.002
60,133,0.237,-0.02
60,134,0.218,-0.023
60,135,0.199,-0.027
60,136,0.171,-0.03
60,137,0.154,-0.032
60,138,-0.138,-0.031
60,139,-0.13,-0.04
60,140,0,0
60,141,0.045,-0.008
60,142,0,0
60,143,-0.035,0.009
60,144,0,0
60,145,0.134,0.064
60,146,0.161,0.068
60,147,0.181,0.071
60,148,0.206,0.083
60,149,0.215,0.093
60,150,0.243,0.107
60,151,0.252,0.117
60,152,0.262,0.128
60,153,0.27,0.121
60,154,0.27,0.114
60,155,0.279,0.107
60,156,0.279,0.098
60,157,0.279,0.091
60,158,0.279,0.082
60,159,0.28,0.074
60,160,0.29,0.069
60,161,0.291,0.052
60,162,0.3,0.048
60,163,0.302,0.03
60,164,0.293,0.019
60,165,0.283,0.008
60,166,0.275,-0.011
60,167,0.275,-0.02
60,168,0.276,-0.036
60,169,0.277,-0.054
60,170,0.268,-0.064
60,171,0.258,-0.076
60,172,0.249,-0.087
60,173,0.24,-0.096
60,174,0.221,-0.091
60,175,0.212,-0.1
60,176,0.192,-0.096
60,177,0.173,-0.089
60,178,0.155,-0.074
60,179,-0.182,-0.002
60,180,-0.174,-0.011
60,181,-0.148,-0.015
60,182,-0.105,-0.019
60,183,-0.079,-0.029
60,184,-0.061,-0.03
60,185,-0.018,0
60,186,0.008,0
60,187,-0.026,0.008
60,188,-0.018,0
60,189,0.055,0.042
60,190,0.056,0.043
60,191,0.102,0.071
60,192,0.118,0.089
60,193,0.164,0.111
60,194,0.182,0.121
60,195,0.199,0.132
60,196,0.21,0.134
60,197,0.209,0.134
60,198,0.217,0.127
60,199,0.216,0.128
60,200,0.216,0.128
60,201,0.225,0.12
61,120,0.327,0.086
61,121,0.327,0.086
61,122,0.327,0.087
61,123,0.327,0.079
61,124,0.328,0.07
61,125,0.328,0.06
61,126,0.329,0.052
61,127,0.329,0.043
61,128,0.33,0.026
61,129,0.33,0.026
61,130,0.331,0.007
61,131,0.33,0.016
61,132,0.331,0.007
61,133,0.321,0.013
61,134,0.321,0.022
61,135,0.31,0.027
61,136,0.218,-0.024
61,137,0.19,-0.028
61,138,0.162,-0.031
61,139,-0.148,-0.023
61,140,-0.147,-0.038
61,141,0,0
61,142,0.045,-0.008
61,143,0,0
61,144,-0.035,0.009
61,145,0,0
61,146,0.153,0.058
61,147,0.161,0.059
61,148,0.189,0.072
61,149,0.216,0.077
61,150,0.224,0.086
61,151,0.251,0.101
61,152,0.261,0.112
61,153,0.27,0.121
61,154,0.27,0.114
61,155,0.279,0.107
61,156,0.279,0.108
61,157,0.289,0.094
61,158,0.289,0.085
61,159,0.29,0.077
61,160,0.29,0.069
61,161,0.299,0.063
61,162,0.3,0.048
61,163,0.31,0.042
61,164,0.302,0.031
61,165,0.302,0.022
61,166,0.293,0.01
61,167,0.283,-0.002
61,168,0.275,-0.02
61,169,0.276,-0.029
61,170,0.276,-0.046
61,171,0.277,-0.056
61,172,0.268,-0.075
61,173,0.258,-0.086
61,174,0.249,-0.096
61,175,0.22,-0.092
61,176,0.212,-0.101
61,177,0.201,-0.095
61,178,0.173,-0.089
61,179,0.163,-0.074
61,180,-0.19,-0.001
61,181,-0.182,-0.002
61,182,-0.148,-0.007
61,183,-0.105,-0.011
61,184,-0.087,-0.02
61,185,-0.061,-0.03
61,186,-0.018,0
61,187,0.008,0
61,188,-0.026,0.008
61,189,0.018,0.001
61,190,0.055,0.043
61,191,0.065,0.052
61,192,0.11,0.072
61,193,0.118,0.09
61,194,0.164,0.103
61,195,0.173,0.111
61,196,0.191,0.123
61,197,0.21,0.126
61,198,0.209,0.126
61,199,0.217,0.118
61,200,0.217,0.118
61,201,0.225,0.12
61,202,0.224,0.111
61,203,0.234,0.106
61,204,0.233,0.106
61,205,0.242,0.091
62,123,0.337,0.073
62,124,0.337,0.064
62,125,0.338,0.056
62,126,0.329,0.044
62,127,0.33,0.035
62,128,0.33,0.026
62,129,0.331,0.008
62,130,0.331,0
62,131,0.332,-0.018
62,132,0.323,-0.012
62,133,0.323,-0.013
62,134,0.312,-0.006
62,135,0.303,-0.008
62,136,0.237,-0.021
62,137,0.218,-0.032
62,138,0.19,-0.037
62,139,0.163,-0.04
62,140,-0.148,-0.03
62,141,-0.147,-0.046
62,142,0,0
62,143,-0.053,-0.007
62,144,0,0
62,145,-0.035,0.009
62,146,0,0
62,147,0.143,0.056
62,148,0.161,0.059
62,149,0.18,0.062
62,150,0.206,0.067
62,151,0.215,0.077
62,152,0.243,0.09
62,153,0.261,0.102
62,154,0.27,0.113
62,155,0.27,0.105
62,156,0.279,0.098
62,157,0.279,0.091
62,158,0.279,0.082
62,159,0.29,0.076
62,160,0.29,0.069
62,161,0.3,0.054
62,162,0.3,0.047
62,163,0.301,0.039
62,164,0.302,0.031
62,165,0.303,0.014
62,166,0.294,0.002
62,167,0.284,-0.008
62,168,0.284,-0.018
62,169,0.276,-0.029
62,170,0.276,-0.036
62,171,0.277,-0.055
62,172,0.277,-0.063
62,173,0.268,-0.075
62,174,0.258,-0.086
62,175,0.249,-0.096
62,176,0.23,-0.098
62,177,0.22,-0.1
62,178,0.201,-0.095
62,179,0.173,-0.089
62,180,0.163,-0.073
62,181,-0.19,-0.009
62,182,-0.182,-0.01
62,183,-0.156,-0.014
62,184,-0.113,-0.018
62,185,-0.087,-0.028
62,186,-0.061,-0.03
62,187,-0.018,0
62,188,0.008,0
62,189,-0.026,0.008
62,190,-0.018,0
62,191,0.056,0.043
62,192,0.065,0.053
62,193,0.11,0.072
62,194,0.118,0.089
62,195,0.155,0.102
62,196,0.164,0.11
62,197,0.183,0.121
62,198,0.2,0.124
62,199,0.209,0.117
62,200,0.217,0.109
62,201,0.217,0.118
62,202,0.216,0.11
62,203,0.224,0.103
62,204,0.224,0.095
62,205,0.234,0.097
62,206,0.242,0.083
62,207,0.251,0.086
62,208,0.251,0.078
63,125,0.338,0.056
63,126,0.329,0.044
63,127,0.33,0.035
63,128,0.33,0.027
63,129,0.331,0.017
63,130,0.331,0
63,131,0.331,0
63,132,0.332,-0.019
63,133,0.323,-0.021
63,134,0.323,-0.013
63,135,0.323,-0.012
63,136,0.312,-0.006
63,137,0.303,-0.008
63,138,0.218,-0.032
63,139,0.209,-0.034
63,140,0.171,-0.039
63,141,-0.156,-0.022
63,142,-0.156,-0.045
63,143,0,0
63,144,-0.061,-0.007
63,145,0,0
63,146,-0.044,0.009
63,147,0,0
63,148,0.153,0.058
63,149,0.17,0.051
63,150,0.188,0.063
63,151,0.215,0.059
63,152,0.224,0.07
63,153,0.252,0.084
63,154,0.262,0.093
63,155,0.27,0.095
63,156,0.27,0.096
63,157,0.27,0.088
63,158,0.279,0.082
63,159,0.28,0.073
63,160,0.29,0.069
63,161,0.29,0.06
63,162,0.3,0.047
63,163,0.301,0.038
63,164,0.302,0.03
63,165,0.302,0.024
63,166,0.303,0.014
63,167,0.303,0.005
63,168,0.294,-0.006
63,169,0.284,-0.018
63,170,0.276,-0.029
63,171,0.276,-0.037
63,172,0.277,-0.055
63,173,0.277,-0.063
63,174,0.277,-0.073
63,175,0.268,-0.084
63,176,0.258,-0.095
63,177,0.24,-0.097
63,178,0.22,-0.1
63,179,0.211,-0.094
63,180,0.183,-0.088
63,181,0.163,-0.073
63,182,-0.19,-0.009
63,183,-0.182,-0.01
63,184,-0.156,-0.014
63,185,-0.122,-0.018
63,186,-0.096,-0.02
63,187,-0.07,-0.03
63,188,-0.018,0
63,189,0.008,0
63,190,-0.026,0.008
63,191,-0.018,0
63,192,0.056,0.044
63,193,0.075,0.053
63,194,0.11,0.081
63,195,0.118,0.089
63,196,0.155,0.101
63,197,0.164,0.11
63,198,0.183,0.112
63,199,0.2,0.115
63,200,0.209,0.117
63,201,0.217,0.101
63,202,0.216,0.101
63,203,0.224,0.094
63,204,0.224,0.094
63,205,0.234,0.088
63,206,0.234,0.088
63,207,0.243,0.074
63,208,0.251,0.077
63,209,0.251,0.078
63,210,0.252,0.069
63,211,0.252,0.062
64,128,0.331,0.018
64,129,0.331,0.009
64,130,0.331,0
64,131,0.332,-0.018
64,132,0.323,-0.021
64,133,0.324,-0.038
64,134,0.324,-0.038
64,135,0.313,-0.032
64,136,0.304,-0.034
64,137,0.295,-0.037
64,138,0.256,-0.036
64,139,0.219,-0.041
64,140,0.21,-0.043
64,141,-0.164,-0.036
64,142,-0.156,-0.029
64,143,-0.156,-0.045
64,144,0,0
64,145,-0.053,-0.007
64,146,0,0
64,147,-0.044,0.009
64,148,0,0
64,149,0.134,0.047
64,150,0.161,0.05
64,151,0.179,0.053
64,152,0.207,0.05
64,153,0.215,0.068
64,154,0.243,0.073
64,155,0.252,0.083
64,156,0.271,0.088
64,157,0.271,0.088
64,158,0.271,0.079
64,159,0.28,0.073
64,160,0.28,0.065
64,161,0.29,0.059
64,162,0.291,0.043
64,163,0.301,0.037
64,164,0.301,0.029
64,165,0.302,0.022
64,166,0.303,0.005
64,167,0.304,-0.002
64,168,0.294,-0.006
64,169,0.284,-0.017
64,170,0.285,-0.027
64,171,0.276,-0.037
64,172,0.277,-0.045
64,173,0.277,-0.062
64,174,0.277,-0.063
64,175,0.277,-0.073
64,176,0.268,-0.084
